,location,date,total_cases,new_cases,total_deaths,new_deaths,total_tests,new_tests
0,Aruba,2020-03-13,2,2,0,0,,
1,Aruba,2020-03-20,4,2,0,0,,
2,Aruba,2020-03-24,12,8,0,0,,
3,Aruba,2020-03-25,17,5,0,0,,
4,Aruba,2020-03-26,19,2,0,0,,
5,Aruba,2020-03-27,28,9,0,0,,
6,Aruba,2020-03-28,28,0,0,0,,
7,Aruba,2020-03-29,28,0,0,0,,
8,Aruba,2020-03-30,50,22,0,0,,
9,Aruba,2020-04-01,55,5,0,0,,
10,Aruba,2020-04-02,55,0,0,0,,
11,Aruba,2020-04-03,60,5,0,0,,
12,Aruba,2020-04-04,62,2,0,0,,
13,Aruba,2020-04-05,64,2,0,0,,
14,Aruba,2020-04-06,64,0,0,0,,
15,Aruba,2020-04-07,71,7,0,0,,
16,Aruba,2020-04-08,74,3,0,0,,
17,Aruba,2020-04-09,77,3,0,0,,
18,Aruba,2020-04-10,82,5,0,0,,
19,Aruba,2020-04-11,86,4,0,0,,
20,Aruba,2020-04-12,92,6,0,0,,
21,Aruba,2020-04-13,92,0,0,0,,
22,Aruba,2020-04-14,92,0,0,0,,
23,Aruba,2020-04-15,92,0,0,0,,
24,Aruba,2020-04-16,93,1,1,1,,
25,Aruba,2020-04-17,95,2,1,0,,
26,Aruba,2020-04-18,96,1,2,1,,
27,Aruba,2020-04-19,96,0,2,0,,
28,Aruba,2020-04-20,97,1,2,0,,
29,Aruba,2020-04-21,97,0,2,0,,
30,Aruba,2020-04-22,97,0,2,0,,
31,Aruba,2020-04-23,100,3,2,0,,
32,Aruba,2020-04-24,100,0,2,0,,
33,Aruba,2020-04-25,100,0,2,0,,
34,Aruba,2020-04-26,100,0,2,0,,
35,Aruba,2020-04-27,100,0,2,0,,
36,Aruba,2020-04-28,100,0,2,0,,
37,Aruba,2020-04-29,100,0,2,0,,
38,Aruba,2020-04-30,100,0,2,0,,
39,Aruba,2020-05-01,100,0,2,0,,
40,Aruba,2020-05-02,100,0,2,0,,
41,Aruba,2020-05-03,100,0,2,0,,
42,Aruba,2020-05-04,100,0,2,0,,
43,Aruba,2020-05-05,100,0,2,0,,
44,Aruba,2020-05-06,100,0,2,0,,
45,Aruba,2020-05-07,101,1,2,0,,
46,Aruba,2020-05-08,101,0,3,1,,
47,Aruba,2020-05-09,101,0,3,0,,
48,Aruba,2020-05-10,101,0,3,0,,
49,Aruba,2020-05-11,101,0,3,0,,
50,Afghanistan,2019-12-31,0,0,0,0,,
51,Afghanistan,2020-01-01,0,0,0,0,,
52,Afghanistan,2020-01-02,0,0,0,0,,
53,Afghanistan,2020-01-03,0,0,0,0,,
54,Afghanistan,2020-01-04,0,0,0,0,,
55,Afghanistan,2020-01-05,0,0,0,0,,
56,Afghanistan,2020-01-06,0,0,0,0,,
57,Afghanistan,2020-01-07,0,0,0,0,,
58,Afghanistan,2020-01-08,0,0,0,0,,
59,Afghanistan,2020-01-09,0,0,0,0,,
60,Afghanistan,2020-01-10,0,0,0,0,,
61,Afghanistan,2020-01-11,0,0,0,0,,
62,Afghanistan,2020-01-12,0,0,0,0,,
63,Afghanistan,2020-01-13,0,0,0,0,,
64,Afghanistan,2020-01-14,0,0,0,0,,
65,Afghanistan,2020-01-15,0,0,0,0,,
66,Afghanistan,2020-01-16,0,0,0,0,,
67,Afghanistan,2020-01-17,0,0,0,0,,
68,Afghanistan,2020-01-18,0,0,0,0,,
69,Afghanistan,2020-01-19,0,0,0,0,,
70,Afghanistan,2020-01-20,0,0,0,0,,
71,Afghanistan,2020-01-21,0,0,0,0,,
72,Afghanistan,2020-01-22,0,0,0,0,,
73,Afghanistan,2020-01-23,0,0,0,0,,
74,Afghanistan,2020-01-24,0,0,0,0,,
75,Afghanistan,2020-01-25,0,0,0,0,,
76,Afghanistan,2020-01-26,0,0,0,0,,
77,Afghanistan,2020-01-27,0,0,0,0,,
78,Afghanistan,2020-01-28,0,0,0,0,,
79,Afghanistan,2020-01-29,0,0,0,0,,
80,Afghanistan,2020-01-30,0,0,0,0,,
81,Afghanistan,2020-01-31,0,0,0,0,,
82,Afghanistan,2020-02-01,0,0,0,0,,
83,Afghanistan,2020-02-02,0,0,0,0,,
84,Afghanistan,2020-02-03,0,0,0,0,,
85,Afghanistan,2020-02-04,0,0,0,0,,
86,Afghanistan,2020-02-05,0,0,0,0,,
87,Afghanistan,2020-02-06,0,0,0,0,,
88,Afghanistan,2020-02-07,0,0,0,0,,
89,Afghanistan,2020-02-08,0,0,0,0,,
90,Afghanistan,2020-02-09,0,0,0,0,,
91,Afghanistan,2020-02-10,0,0,0,0,,
92,Afghanistan,2020-02-11,0,0,0,0,,
93,Afghanistan,2020-02-12,0,0,0,0,,
94,Afghanistan,2020-02-13,0,0,0,0,,
95,Afghanistan,2020-02-14,0,0,0,0,,
96,Afghanistan,2020-02-15,0,0,0,0,,
97,Afghanistan,2020-02-16,0,0,0,0,,
98,Afghanistan,2020-02-17,0,0,0,0,,
99,Afghanistan,2020-02-18,0,0,0,0,,
100,Afghanistan,2020-02-19,0,0,0,0,,
101,Afghanistan,2020-02-20,0,0,0,0,,
102,Afghanistan,2020-02-21,0,0,0,0,,
103,Afghanistan,2020-02-22,0,0,0,0,,
104,Afghanistan,2020-02-23,0,0,0,0,,
105,Afghanistan,2020-02-24,0,0,0,0,,
106,Afghanistan,2020-02-25,1,1,0,0,,
107,Afghanistan,2020-02-26,1,0,0,0,,
108,Afghanistan,2020-02-27,1,0,0,0,,
109,Afghanistan,2020-02-28,1,0,0,0,,
110,Afghanistan,2020-02-29,1,0,0,0,,
111,Afghanistan,2020-03-01,1,0,0,0,,
